Forum.id|Person.id|eid_generated|joinDate
687194777011|17592186045047|737520|2011-11-03T08:47:34.142+0000
687194777011|17592186045238|737521|2012-03-31T10:36:51.949+0000
687194777011|17592186045382|737522|2012-05-28T22:50:01.933+0000
687194777011|21990232555524|737523|2012-08-25T01:54:57.109+0000
687194777011|21990232556463|737524|2011-12-03T02:57:54.238+0000
687194777011|30786325577977|737525|2012-09-08T03:10:48.303+0000
618475300276|318|737526|2011-09-30T16:36:26.955+0000
618475300276|2199023255887|737527|2011-09-27T07:18:47.964+0000
618475300276|2199023256086|737528|2011-10-27T11:50:08.340+0000
618475300276|2199023256154|737529|2012-01-05T16:09:43.031+0000
618475300276|8796093023017|737530|2012-01-09T07:36:12.887+0000
618475300276|10995116278468|737531|2011-09-07T12:50:46.992+0000
618475300276|17592186045382|737532|2012-09-02T05:11:49.648+0000
618475300276|19791209300405|737533|2011-09-19T05:33:22.262+0000
618475300276|24189255811566|737534|2012-06-26T00:20:58.218+0000
618475300276|28587302322548|737535|2012-06-17T05:13:52.164+0000
618475300276|30786325578383|737536|2012-06-13T03:20:35.550+0000
755914253749|870|737537|2012-03-18T09:05:48.098+0000
755914253749|2199023255887|737538|2012-03-15T23:18:14.097+0000
755914253749|2199023256081|737539|2011-12-05T00:10:01.276+0000
755914253749|2199023256277|737540|2012-02-07T13:29:54.983+0000
755914253749|6597069767341|737541|2011-12-17T13:04:07.428+0000
755914253749|6597069767470|737542|2011-12-23T15:16:48.993+0000
755914253749|13194139534076|737543|2012-02-01T07:11:46.570+0000
755914253749|17592186045047|737544|2012-03-03T02:31:22.679+0000
755914253749|17592186045238|737545|2012-04-03T14:31:15.863+0000
755914253749|17592186045382|737546|2012-04-03T22:31:08.756+0000
755914253749|21990232556463|737547|2012-05-25T05:47:18.660+0000
755914253749|24189255811566|737548|2012-07-18T03:45:01.254+0000
755914253749|28587302322548|737549|2012-06-01T13:00:37.160+0000
755914253749|30786325577977|737550|2012-08-03T13:59:40.453+0000
755914253749|30786325578585|737551|2012-09-11T06:40:19.095+0000
549755823542|318|737552|2012-02-14T20:23:02.960+0000
549755823542|974|737553|2011-09-12T01:39:21.830+0000
549755823542|2199023255887|737554|2011-11-15T04:00:20.111+0000
549755823542|2199023256081|737555|2011-12-24T12:36:00.701+0000
549755823542|2199023256086|737556|2011-11-21T20:10:27.496+0000
549755823542|2199023256277|737557|2011-12-21T15:05:36.818+0000
549755823542|6597069766733|737558|2011-10-11T04:12:25.428+0000
549755823542|6597069767470|737559|2011-12-14T17:14:47.679+0000
549755823542|10995116278468|737560|2011-12-12T11:33:23.861+0000
549755823542|13194139534076|737561|2011-10-23T05:16:36.592+0000
549755823542|17592186045238|737562|2012-01-07T12:22:31.784+0000
549755823542|17592186045382|737563|2012-07-05T01:06:18.748+0000
549755823542|21990232555524|737564|2012-04-09T18:09:51.356+0000
549755823542|21990232555889|737565|2012-07-05T01:29:09.112+0000
549755823542|21990232556463|737566|2012-08-24T04:23:23.915+0000
549755823542|28587302322548|737567|2012-06-10T14:51:34.037+0000
549755823542|32985348833533|737568|2012-08-13T11:43:30.388+0000
481036346807|318|737569|2011-11-20T20:48:44.900+0000
481036346807|870|737570|2011-10-21T13:49:22.036+0000
481036346807|2199023255887|737571|2012-05-17T20:35:12.176+0000
481036346807|2199023256081|737572|2011-09-30T06:10:29.897+0000
481036346807|2199023256154|737573|2011-12-08T14:48:09.847+0000
481036346807|2199023256277|737574|2012-05-12T10:15:26.124+0000
481036346807|6597069767470|737575|2011-08-21T20:41:55.231+0000
481036346807|10995116278468|737576|2012-04-08T11:47:35.836+0000
481036346807|13194139534076|737577|2012-08-09T23:41:37.216+0000
481036346807|17592186045238|737578|2011-10-18T22:25:49.161+0000
481036346807|24189255811566|737579|2012-02-23T04:25:31.725+0000
618475300282|318|737580|2012-06-03T20:40:26.556+0000
618475300282|870|737581|2012-08-19T14:42:06.610+0000
618475300282|974|737582|2012-08-29T01:50:31.025+0000
618475300282|2199023255887|737583|2012-04-29T19:47:03.340+0000
618475300282|2199023256154|737584|2011-12-08T07:27:17.652+0000
618475300282|6597069766733|737585|2012-08-21T16:34:42.105+0000
618475300282|6597069767341|737586|2012-08-01T17:20:21.833+0000
618475300282|8796093023017|737587|2012-04-04T04:05:34.332+0000
618475300282|10995116278468|737588|2011-12-05T09:41:52.442+0000
618475300282|13194139534076|737589|2011-10-24T02:02:21.039+0000
618475300282|17592186045047|737590|2012-05-01T05:30:13.225+0000
618475300282|17592186045238|737591|2012-01-28T07:12:40.648+0000
618475300282|17592186045382|737592|2011-09-14T16:31:01.165+0000
618475300282|19791209300405|737593|2012-07-30T19:49:34.983+0000
618475300282|21990232555524|737594|2012-04-08T04:50:31.341+0000
618475300282|21990232555889|737595|2012-07-30T17:24:10.477+0000
618475300282|21990232556463|737596|2012-01-07T07:20:33.689+0000
618475300282|32985348833533|737597|2012-08-31T11:39:53.883+0000
893353207227|318|737598|2012-07-16T01:56:04.051+0000
893353207227|870|737599|2012-04-18T01:28:35.400+0000
893353207227|2199023255887|737600|2012-05-06T10:23:09.223+0000
893353207227|2199023256081|737601|2012-06-30T16:53:11.222+0000
893353207227|6597069766733|737602|2012-06-05T17:58:48.461+0000
893353207227|6597069767470|737603|2012-05-14T18:08:30.452+0000
893353207227|8796093023017|737604|2012-08-27T11:04:22.495+0000
893353207227|17592186045047|737605|2012-07-03T10:57:11.537+0000
893353207227|24189255811566|737606|2012-05-24T07:01:14.332+0000
893353207227|30786325578585|737607|2012-07-29T11:04:54.946+0000
412316870076|318|737608|2012-05-08T14:03:20.317+0000
412316870076|2199023256081|737609|2011-06-28T03:37:24.770+0000
412316870076|2199023256086|737610|2011-03-31T19:33:34.358+0000
412316870076|2199023256154|737611|2011-05-12T11:38:44.449+0000
412316870076|6597069767341|737612|2011-10-05T07:55:04.410+0000
412316870076|6597069767470|737613|2011-04-09T22:08:53.529+0000
412316870076|10995116278468|737614|2012-07-10T03:38:46.902+0000
412316870076|13194139534076|737615|2012-05-10T21:06:37.307+0000
412316870076|17592186045382|737616|2011-07-24T01:36:25.066+0000
412316870076|21990232555524|737617|2012-08-21T04:21:30.206+0000
412316870076|24189255811566|737618|2012-02-07T23:54:46.785+0000
412316870076|32985348833533|737619|2012-09-12T01:38:29.825+0000
962072683965|318|737620|2012-07-11T00:19:16.103+0000
962072683965|974|737621|2012-09-10T18:26:34.265+0000
962072683965|2199023256081|737622|2012-06-06T22:51:40.407+0000
962072683965|2199023256086|737623|2012-06-23T16:37:48.282+0000
962072683965|2199023256277|737624|2012-07-29T00:47:09.636+0000
962072683965|6597069766733|737625|2012-05-27T22:13:56.354+0000
962072683965|6597069767341|737626|2012-06-10T17:55:19.980+0000
962072683965|17592186045047|737627|2012-08-14T03:49:59.727+0000
962072683965|19791209300405|737628|2012-09-09T08:24:42.229+0000
962072683965|24189255811566|737629|2012-06-27T19:07:07.054+0000
962072683965|30786325577977|737630|2012-08-20T08:52:02.277+0000
962072683965|30786325578258|737631|2012-08-19T23:32:38.210+0000
962072683965|30786325578383|737632|2012-07-31T11:10:04.270+0000
962072683965|30786325578585|737633|2012-08-07T12:52:09.246+0000
687194777022|870|737634|2012-07-23T23:06:10.378+0000
687194777022|974|737635|2012-08-04T04:16:21.279+0000
687194777022|2199023256081|737636|2012-05-08T10:41:30.624+0000
687194777022|2199023256086|737637|2012-02-17T19:12:05.050+0000
687194777022|2199023256154|737638|2012-06-17T07:41:42.445+0000
687194777022|6597069766733|737639|2012-02-07T08:14:13.910+0000
687194777022|6597069767341|737640|2012-06-17T01:58:09.380+0000
687194777022|6597069767470|737641|2012-07-02T14:35:53.059+0000
687194777022|10995116278468|737642|2012-07-14T20:31:27.874+0000
687194777022|13194139534076|737643|2011-11-28T22:32:57.112+0000
687194777022|17592186045047|737644|2012-02-17T03:50:54.792+0000
687194777022|17592186045382|737645|2012-04-06T13:33:32.302+0000
687194777022|21990232556463|737646|2012-07-11T23:54:10.742+0000
618475300287|974|737647|2012-08-02T09:59:35.140+0000
618475300287|2199023256154|737648|2012-08-11T20:18:37.268+0000
618475300287|2199023256277|737649|2012-03-27T01:46:37.070+0000
618475300287|6597069767470|737650|2012-08-24T08:38:32.397+0000
618475300287|8796093023017|737651|2012-06-26T04:35:08.061+0000
618475300287|10995116278468|737652|2012-04-23T21:25:15.884+0000
618475300287|17592186045238|737653|2012-07-09T23:18:13.389+0000
618475300287|17592186045382|737654|2012-06-08T22:37:15.551+0000
618475300287|19791209300405|737655|2012-03-03T02:40:11.046+0000
618475300287|21990232555524|737656|2012-05-22T19:18:06.338+0000
618475300287|21990232555889|737657|2012-07-01T04:30:54.852+0000
618475300287|21990232556463|737658|2012-02-04T10:05:46.039+0000
618475300287|30786325578258|737659|2012-08-11T15:23:17.437+0000
618475300287|30786325578383|737660|2012-09-04T06:49:39.290+0000
618475300287|32985348833533|737661|2012-08-07T00:15:06.144+0000
618475300288|870|737662|2012-05-05T17:51:21.279+0000
618475300288|2199023255887|737663|2011-11-28T04:53:42.848+0000
618475300288|2199023256081|737664|2012-08-26T07:13:27.143+0000
618475300288|2199023256086|737665|2012-06-01T20:57:15.344+0000
618475300288|2199023256154|737666|2012-05-08T03:11:02.630+0000
618475300288|2199023256277|737667|2011-11-07T03:48:09.836+0000
618475300288|8796093023017|737668|2012-07-28T20:08:04.755+0000
618475300288|10995116278468|737669|2012-04-23T07:04:57.064+0000
618475300288|13194139534076|737670|2012-08-16T13:10:28.870+0000
618475300288|17592186045047|737671|2011-09-23T02:06:27.020+0000
618475300288|17592186045382|737672|2012-04-19T14:27:46.771+0000
618475300288|19791209300405|737673|2012-03-24T12:02:40.040+0000
618475300288|21990232555889|737674|2011-11-19T17:53:33.715+0000
618475300288|21990232556463|737675|2012-01-27T04:54:24.832+0000
618475300288|30786325577977|737676|2012-08-07T19:34:17.911+0000
618475300288|30786325578585|737677|2012-08-25T03:57:21.012+0000
343597393345|459|737678|2011-01-03T15:20:22.564+0000
343597393345|4398046511596|737679|2010-12-30T17:18:53.962+0000
343597393345|6597069767242|737680|2011-01-19T21:57:06.022+0000
343597393345|13194139533535|737681|2011-01-30T06:09:44.752+0000
343597393345|24189255811940|737682|2012-01-22T02:13:39.291+0000
343597393345|32985348833579|737683|2012-09-05T12:50:16.328+0000
893353207235|13194139533535|737684|2012-08-27T02:19:51.622+0000
1030792160708|24189255811940|737685|2012-08-21T09:39:21.812+0000
755914253765|459|737686|2012-05-14T02:04:40.009+0000
755914253765|13194139533535|737687|2012-09-01T11:33:15.291+0000
687194777030|6597069767242|737688|2011-11-23T15:20:43.627+0000
687194777030|13194139533535|737689|2012-04-12T02:17:13.620+0000
687194777030|24189255811940|737690|2012-03-21T19:26:14.000+0000
824633730504|459|737691|2012-01-14T15:31:37.085+0000
824633730504|13194139533535|737692|2012-04-30T23:50:54.435+0000
824633730504|24189255811940|737693|2012-05-20T19:31:10.841+0000
824633730505|24189255811940|737694|2012-07-27T11:45:04.400+0000
687194777034|13194139533535|737695|2012-01-17T05:42:45.999+0000
687194777034|24189255811940|737696|2012-05-12T20:46:44.732+0000
824633730507|459|737697|2012-05-23T02:49:22.100+0000
824633730507|6597069767242|737698|2012-06-27T17:46:02.552+0000
824633730507|13194139533535|737699|2012-09-07T07:52:29.699+0000
824633730507|24189255811940|737700|2012-05-12T05:30:52.999+0000
893353207245|6597069767242|737701|2012-07-03T00:04:45.430+0000
893353207245|13194139533535|737702|2012-05-01T21:17:03.085+0000
893353207245|24189255811940|737703|2012-05-28T17:33:12.781+0000
481036346830|459|737704|2012-04-17T14:55:07.363+0000
481036346830|6597069767242|737705|2011-11-24T13:12:59.660+0000
481036346830|24189255811940|737706|2012-03-01T14:04:53.139+0000
549755823568|4398046511596|737707|2012-04-26T23:48:10.623+0000
549755823568|6597069767242|737708|2012-06-08T09:07:45.558+0000
1030792160721|459|737709|2012-09-03T04:23:15.247+0000
1030792160721|13194139533535|737710|2012-08-24T18:02:33.790+0000
687194777042|4398046511596|737711|2011-12-28T11:47:44.489+0000
687194777042|6597069767242|737712|2011-10-01T21:51:11.752+0000
687194777042|13194139533535|737713|2011-11-09T10:46:28.588+0000
755914253779|13194139533535|737714|2012-01-03T17:55:19.802+0000
755914253780|459|737715|2012-09-08T01:40:26.295+0000
755914253780|6597069767242|737716|2012-05-07T22:03:35.309+0000
755914253780|13194139533535|737717|2011-12-20T14:43:26.195+0000
755914253780|24189255811940|737718|2012-02-24T02:06:41.159+0000
618475300309|459|737719|2012-08-27T10:45:44.039+0000
618475300309|4398046511596|737720|2011-12-30T23:18:48.045+0000
618475300309|6597069767242|737721|2012-09-08T02:26:12.804+0000
618475300309|24189255811940|737722|2012-03-21T22:40:15.263+0000
481036346838|6597069767242|737723|2011-10-29T21:37:00.060+0000
481036346838|13194139533535|737724|2011-04-27T14:34:05.518+0000
481036346838|24189255811940|737725|2012-05-22T10:57:43.765+0000
412316870103|6597069767242|737726|2011-02-23T23:49:31.704+0000
412316870106|998|737727|2011-01-11T22:42:26.848+0000
412316870106|4398046511180|737728|2011-01-22T23:39:05.941+0000
412316870106|4398046511587|737729|2011-01-19T23:46:50.550+0000
412316870106|6597069767149|737730|2011-02-02T22:03:23.276+0000
412316870106|6597069767242|737731|2011-01-19T17:50:48.283+0000
412316870106|8796093022492|737732|2011-01-14T11:57:56.941+0000
412316870106|13194139533433|737733|2011-01-31T19:31:59.558+0000
412316870106|13194139533618|737734|2011-02-19T11:32:50.635+0000
412316870106|15393162789214|737735|2011-05-03T03:55:33.301+0000
412316870106|19791209299986|737736|2011-09-17T23:33:53.047+0000
412316870106|19791209300020|737737|2011-08-28T00:58:14.090+0000
412316870106|21990232555889|737738|2011-11-11T18:33:14.251+0000
412316870106|21990232556497|737739|2011-09-14T21:08:10.457+0000
412316870106|24189255811663|737740|2011-12-06T11:03:46.451+0000
412316870106|26388279066868|737741|2012-02-25T11:11:22.765+0000
412316870106|26388279067066|737742|2012-02-05T16:03:03.101+0000
412316870106|28587302322530|737743|2012-04-12T23:05:21.234+0000
412316870106|28587302322537|737744|2012-04-02T23:11:19.012+0000
412316870106|28587302322597|737745|2012-03-25T23:17:28.369+0000
412316870106|28587302322686|737746|2012-04-22T05:32:38.569+0000
412316870106|28587302322865|737747|2012-03-20T21:01:35.116+0000
412316870106|30786325577859|737748|2012-06-05T11:26:28.310+0000
412316870106|30786325577960|737749|2012-07-10T11:01:42.510+0000
412316870106|30786325578724|737750|2012-07-04T18:56:26.133+0000
412316870106|32985348833702|737751|2012-08-01T19:29:14.582+0000
412316870106|32985348834053|737752|2012-08-17T06:40:08.526+0000
481036346843|459|737753|2011-04-22T21:59:14.274+0000
481036346843|2199023256300|737754|2011-04-17T11:43:14.849+0000
481036346843|2199023256437|737755|2011-05-01T04:28:09.183+0000
481036346843|8796093023000|737756|2011-04-28T15:26:10.672+0000
481036346843|10995116278291|737757|2011-04-21T14:24:30.767+0000
481036346843|13194139534154|737758|2011-05-01T16:21:49.111+0000
481036346843|17592186044991|737759|2011-06-12T05:26:58.319+0000
481036346843|19791209300852|737760|2011-07-14T23:35:32.293+0000
481036346843|24189255811940|737761|2012-01-05T15:24:56.126+0000
481036346843|26388279067183|737762|2012-01-19T09:18:29.535+0000
481036346843|28587302322537|737763|2012-04-03T12:45:18.671+0000
481036346843|30786325578585|737764|2012-07-11T08:39:38.463+0000
481036346843|32985348833438|737765|2012-07-22T10:07:50.454+0000
481036346843|32985348833670|737766|2012-09-01T09:11:47.313+0000
481036346843|32985348833995|737767|2012-09-04T11:14:21.105+0000
549755823580|2199023255898|737768|2011-06-22T07:06:54.386+0000
549755823580|2199023256077|737769|2011-07-10T10:07:30.606+0000
549755823580|2199023256154|737770|2011-06-24T02:46:14.242+0000
549755823580|2199023256277|737771|2011-07-10T23:00:46.359+0000
549755823580|8796093022647|737772|2011-06-27T10:58:21.792+0000
549755823580|8796093023143|737773|2011-07-12T11:56:03.501+0000
549755823580|13194139534267|737774|2011-07-04T15:35:17.541+0000
549755823580|13194139534270|737775|2011-06-25T14:51:15.681+0000
549755823580|15393162789569|737776|2011-07-10T21:45:16.830+0000
549755823580|15393162789815|737777|2011-07-03T01:33:35.421+0000
549755823580|17592186045047|737778|2011-06-28T00:00:15.936+0000
549755823580|17592186045078|737779|2011-07-15T03:32:20.588+0000
549755823580|19791209300402|737780|2011-08-02T19:21:17.593+0000
549755823580|19791209300830|737781|2011-07-22T01:59:07.526+0000
549755823580|24189255811638|737782|2012-01-02T16:50:10.338+0000
549755823580|24189255811719|737783|2012-01-03T20:21:17.238+0000
549755823580|28587302322537|737784|2012-04-10T07:30:51.294+0000
549755823580|28587302323175|737785|2012-05-18T00:28:34.652+0000
549755823580|30786325577877|737786|2012-06-07T12:59:53.457+0000
549755823580|30786325578258|737787|2012-07-28T19:13:12.690+0000
549755823580|30786325578383|737788|2012-06-11T03:18:27.305+0000
549755823580|32985348833890|737789|2012-09-10T21:00:07.061+0000
1030792160733|2199023256077|737790|2012-08-10T11:20:02.904+0000
1030792160733|13194139534270|737791|2012-07-21T22:14:49.710+0000
1030792160733|15393162789569|737792|2012-08-06T08:02:45.134+0000
1030792160733|24189255811719|737793|2012-07-30T20:09:40.233+0000
1030792160733|28587302322537|737794|2012-08-29T03:44:53.475+0000
1030792160733|28587302323175|737795|2012-07-27T01:22:22.282+0000
893353207263|2199023255898|737796|2012-06-15T10:47:17.073+0000
893353207263|2199023256154|737797|2012-04-28T02:38:35.039+0000
893353207263|8796093022647|737798|2012-04-22T15:30:04.856+0000
893353207263|13194139534270|737799|2012-07-06T23:33:58.434+0000
893353207263|17592186045078|737800|2012-05-01T15:05:14.105+0000
893353207263|19791209300830|737801|2012-06-14T22:47:53.639+0000
893353207263|30786325577877|737802|2012-06-12T07:34:10.530+0000
618475300320|2199023255898|737803|2012-08-01T00:59:23.103+0000
618475300320|2199023256277|737804|2012-01-21T15:53:36.863+0000
618475300320|8796093022647|737805|2012-08-05T16:33:18.843+0000
618475300320|8796093023143|737806|2012-06-02T14:06:51.319+0000
618475300320|13194139534267|737807|2012-07-30T22:59:14.816+0000
618475300320|15393162789569|737808|2011-08-31T16:54:27.766+0000
618475300320|17592186045078|737809|2012-08-03T23:56:53.048+0000
618475300320|19791209300402|737810|2011-11-07T11:35:22.056+0000
618475300320|19791209300830|737811|2012-03-06T04:21:13.810+0000
618475300320|24189255811638|737812|2012-01-08T20:44:44.590+0000
618475300320|30786325578383|737813|2012-08-17T12:32:12.617+0000
962072684002|2199023255898|737814|2012-08-27T20:56:23.837+0000
962072684002|2199023256077|737815|2012-06-23T22:03:01.825+0000
962072684002|2199023256154|737816|2012-07-10T07:20:04.497+0000
962072684002|17592186045047|737817|2012-08-30T22:47:06.879+0000
962072684002|17592186045078|737818|2012-08-13T04:37:28.198+0000
962072684002|28587302322537|737819|2012-07-07T08:07:41.712+0000
962072684002|30786325577877|737820|2012-06-09T13:17:37.581+0000
962072684002|30786325578258|737821|2012-08-26T16:38:41.552+0000
687194777059|2199023255898|737822|2012-03-08T14:24:45.515+0000
687194777059|2199023256077|737823|2011-10-20T09:49:01.656+0000
687194777059|2199023256154|737824|2012-04-28T04:08:25.149+0000
687194777059|13194139534267|737825|2012-06-29T15:40:18.853+0000
687194777059|15393162789569|737826|2011-11-04T23:35:15.978+0000
687194777059|17592186045047|737827|2011-09-10T22:05:20.870+0000
687194777059|17592186045078|737828|2012-08-15T09:35:18.698+0000
687194777059|19791209300402|737829|2012-06-13T00:41:47.447+0000
687194777059|19791209300830|737830|2011-09-29T09:55:08.369+0000
687194777059|24189255811638|737831|2012-01-25T16:04:07.859+0000
687194777059|24189255811719|737832|2012-06-03T03:35:12.499+0000
893353207268|2199023256077|737833|2012-06-24T17:32:19.531+0000
893353207268|2199023256277|737834|2012-06-23T12:26:08.233+0000
893353207268|8796093023143|737835|2012-08-15T04:40:40.491+0000
893353207268|13194139534270|737836|2012-05-17T02:13:30.464+0000
893353207268|15393162789569|737837|2012-05-16T17:08:57.473+0000
893353207268|15393162789815|737838|2012-05-01T19:34:56.746+0000
893353207268|17592186045047|737839|2012-07-15T05:03:18.801+0000
893353207268|24189255811638|737840|2012-06-02T11:13:03.785+0000
893353207268|30786325577877|737841|2012-06-20T05:46:52.738+0000
755914253797|2199023255898|737842|2012-06-21T01:25:33.472+0000
755914253797|2199023256077|737843|2012-06-03T15:16:43.946+0000
755914253797|2199023256154|737844|2012-07-13T12:59:00.399+0000
755914253797|8796093023143|737845|2012-07-04T23:42:45.753+0000
755914253797|13194139534267|737846|2012-02-29T12:16:21.200+0000
755914253797|13194139534270|737847|2012-08-29T06:24:38.893+0000
755914253797|15393162789569|737848|2012-06-16T21:29:40.785+0000
755914253797|19791209300830|737849|2012-05-03T12:57:39.166+0000
755914253798|2199023256077|737850|2011-11-28T18:08:17.605+0000
755914253798|2199023256154|737851|2012-06-10T20:59:36.299+0000
755914253798|13194139534267|737852|2012-05-19T06:11:36.247+0000
755914253798|15393162789815|737853|2012-05-31T00:27:59.279+0000
755914253798|17592186045078|737854|2011-12-09T19:14:13.425+0000
755914253798|19791209300402|737855|2012-05-23T23:26:53.938+0000
755914253798|24189255811719|737856|2012-05-31T03:20:26.098+0000
755914253798|28587302323175|737857|2012-06-24T18:08:37.621+0000
824633730535|2199023255898|737858|2012-08-12T13:41:20.469+0000
824633730535|2199023256077|737859|2012-05-24T02:38:24.782+0000
824633730535|8796093022647|737860|2012-01-29T19:31:49.828+0000
824633730535|8796093023143|737861|2012-09-12T03:43:29.481+0000
824633730535|13194139534267|737862|2012-05-12T19:47:35.644+0000
824633730535|17592186045078|737863|2012-06-14T23:13:46.997+0000
824633730535|19791209300830|737864|2012-06-13T06:11:21.402+0000
824633730535|28587302322537|737865|2012-05-04T03:55:19.991+0000
824633730535|28587302323175|737866|2012-06-10T07:22:05.186+0000
549755823592|2199023255898|737867|2012-04-15T13:05:10.464+0000
549755823592|8796093022647|737868|2012-01-05T03:19:22.305+0000
549755823592|13194139534267|737869|2012-02-03T02:22:20.769+0000
549755823592|13194139534270|737870|2012-07-25T10:02:57.592+0000
549755823592|17592186045047|737871|2012-04-23T19:55:53.635+0000
549755823592|19791209300830|737872|2012-08-17T16:46:33.617+0000
549755823592|24189255811638|737873|2012-07-14T23:09:31.755+0000
549755823592|28587302323175|737874|2012-08-10T10:19:08.883+0000
687194777065|2199023255898|737875|2012-05-01T20:52:14.974+0000
687194777065|8796093022647|737876|2012-01-02T07:43:38.383+0000
687194777065|15393162789569|737877|2012-04-13T17:26:53.201+0000
687194777065|17592186045078|737878|2011-10-31T01:55:09.058+0000
687194777065|19791209300830|737879|2012-05-13T04:22:34.294+0000
687194777065|24189255811638|737880|2012-02-28T16:09:05.515+0000
687194777065|28587302323175|737881|2012-07-17T15:56:30.753+0000
687194777065|30786325577877|737882|2012-08-25T02:40:18.169+0000
687194777065|30786325578383|737883|2012-06-19T05:52:40.081+0000
1030792160746|2199023255898|737884|2012-08-31T17:33:40.921+0000
1030792160746|13194139534267|737885|2012-09-09T11:11:20.242+0000
1030792160746|15393162789569|737886|2012-09-01T02:25:53.969+0000
962072684011|17592186045047|737887|2012-08-02T17:46:20.420+0000
962072684011|19791209300402|737888|2012-07-03T19:04:33.211+0000
962072684011|24189255811719|737889|2012-06-30T21:24:47.869+0000
962072684011|28587302323175|737890|2012-09-08T23:19:18.012+0000
962072684011|30786325577877|737891|2012-09-02T05:18:02.295+0000
687194777069|2199023255898|737892|2012-02-13T16:11:37.806+0000
687194777069|2199023256077|737893|2012-06-11T08:16:21.590+0000
687194777069|2199023256154|737894|2011-11-03T00:23:07.980+0000
687194777069|8796093022647|737895|2012-01-18T15:08:19.177+0000
687194777069|8796093023143|737896|2012-08-08T09:22:20.801+0000
687194777069|13194139534270|737897|2012-04-16T01:36:59.006+0000
687194777069|17592186045078|737898|2011-10-26T02:34:39.424+0000
687194777069|24189255811719|737899|2012-01-15T22:52:13.227+0000
687194777069|30786325578258|737900|2012-08-05T10:00:49.001+0000
687194777069|30786325578383|737901|2012-06-30T02:30:13.215+0000
893353207278|2199023255898|737902|2012-07-10T08:08:20.732+0000
893353207278|2199023256277|737903|2012-05-19T01:22:58.936+0000
893353207278|8796093023143|737904|2012-06-04T04:49:43.073+0000
893353207278|13194139534270|737905|2012-05-08T06:23:04.222+0000
893353207278|15393162789815|737906|2012-06-11T20:34:35.245+0000
893353207278|17592186045078|737907|2012-04-24T14:19:42.024+0000
893353207278|19791209300402|737908|2012-05-08T21:13:04.293+0000
893353207278|30786325578383|737909|2012-08-29T11:54:48.468+0000
9713|296|737910|2010-02-23T00:33:14.079+0000
9713|465|737911|2010-02-05T22:42:01.869+0000
9713|2199023256300|737912|2010-04-03T12:58:48.995+0000
9713|2199023256347|737913|2010-03-11T02:29:10.842+0000
9713|8796093022467|737914|2010-10-07T13:05:03.098+0000
9713|10995116278184|737915|2011-01-06T06:03:44.485+0000
9713|13194139533618|737916|2011-02-20T12:12:44.333+0000
9713|13194139533648|737917|2011-03-21T08:47:39.117+0000
9713|17592186044991|737918|2011-05-25T13:30:59.906+0000
9713|17592186045085|737919|2011-06-22T09:09:26.168+0000
9713|21990232555586|737920|2011-10-12T19:15:55.290+0000
9713|21990232555850|737921|2011-09-25T11:12:55.220+0000
9713|21990232555934|737922|2011-11-15T17:34:48.950+0000
9713|24189255811940|737923|2012-01-08T07:46:09.222+0000
9713|28587302323035|737924|2012-04-29T18:58:11.452+0000
9713|28587302323141|737925|2012-04-10T14:42:09.234+0000
206158439922|465|737926|2011-01-22T18:51:08.647+0000
206158439922|2199023256300|737927|2012-02-28T17:14:11.233+0000
206158439922|2199023256347|737928|2011-12-07T20:06:14.139+0000
206158439922|8796093022467|737929|2011-09-12T17:53:30.166+0000
206158439922|10995116278184|737930|2011-09-08T20:48:02.475+0000
206158439922|13194139533618|737931|2011-11-22T12:32:44.866+0000
206158439922|21990232555850|737932|2012-05-31T13:09:45.338+0000
206158439922|21990232555934|737933|2012-02-29T14:02:01.057+0000
206158439922|24189255811940|737934|2012-06-19T19:14:16.508+0000
206158439922|28587302323035|737935|2012-07-07T16:05:09.606+0000
206158439922|28587302323141|737936|2012-05-02T04:59:32.561+0000
274877916659|2199023256300|737937|2012-08-15T20:26:02.529+0000
274877916659|8796093022467|737938|2011-06-22T17:05:22.647+0000
274877916659|10995116278184|737939|2011-10-25T14:03:03.534+0000
274877916659|13194139533648|737940|2012-04-19T18:56:00.786+0000
274877916659|17592186044991|737941|2011-09-19T04:41:33.580+0000
274877916659|17592186045085|737942|2012-05-14T08:27:29.417+0000
274877916659|21990232555586|737943|2011-11-16T00:28:29.980+0000
274877916659|21990232555850|737944|2012-02-22T10:40:32.841+0000
274877916659|21990232555934|737945|2012-07-08T12:56:14.653+0000
274877916659|28587302323035|737946|2012-09-06T22:51:34.790+0000
687194777076|465|737947|2012-01-19T03:14:25.176+0000
687194777076|2199023256300|737948|2011-11-07T08:38:13.902+0000
687194777076|2199023256347|737949|2012-03-17T02:32:35.533+0000
687194777076|13194139533618|737950|2012-05-25T12:37:25.129+0000
687194777076|13194139533648|737951|2012-05-02T15:47:58.450+0000
687194777076|21990232555850|737952|2012-01-02T10:02:14.987+0000
687194777076|24189255811940|737953|2012-08-12T07:22:24.756+0000
755914253813|465|737954|2012-09-12T12:06:16.827+0000
755914253813|2199023256300|737955|2012-08-11T19:30:09.626+0000
755914253813|2199023256347|737956|2012-04-04T06:15:27.843+0000
755914253813|8796093022467|737957|2012-03-02T21:47:39.582+0000
755914253813|21990232555934|737958|2012-03-13T04:25:55.397+0000
755914253813|24189255811940|737959|2012-05-12T11:12:25.058+0000
755914253813|28587302323141|737960|2012-07-05T05:03:56.593+0000
